soc,power,ocv,line_voltage,c_rate,current,ir0
0.12820600000000001,200,3.3117616513599906,1.0,7.479810666852707,1e-06,-0.00970316266694723
0.12820600000000001,225,3.3117616513599906,1.0,8.313549953891634,1e-06,-0.00952936346692643
0.12820600000000001,250,3.3117616513599906,1.0,8.521750682985205,1e-06,-0.014738667792150786
0.12820600000000001,275,3.3117616513599906,1.0,6.902033866707784,1e-06,0.010003681030091954
0.12820600000000001,300,3.3117616513599906,1.0,3.1588122242694885,1e-06,-0.4638147110708062
0.12820600000000001,325,3.3117616513599906,1.0,4.098513328551264,1e-06,-0.27941796508987327
0.12820600000000001,350,3.3117616513599906,1.0,4.315627142041255,1e-06,-0.273889674223657
0.12820600000000001,375,3.3117616513599906,1.0,3.9644890616909505,1e-06,-0.3675868644805691
0.12820600000000001,400,3.3117616513599906,1.0,1.0,1e-06,0.0071629914340990974
0.12820600000000001,425,3.3117616513599906,1.0,1.0,1e-06,0.0071629914340990974
0.12820600000000001,450,3.3117616513599906,1.0,1.0,1e-06,0.0071629914340990974
0.12820600000000001,475,3.3117616513599906,1.0,1.0,1e-06,0.0071629914340990974
0.12820600000000001,500,3.3117616513599906,1.0,1.0,1e-06,0.0071629914340990974
0.12820600000000001,525,3.3117616513599906,1.0,1.0,1e-06,0.0071629914340990974
0.12820600000000001,550,3.3117616513599906,1.0,1.0,1e-06,0.0071629914340990974
0.12820600000000001,575,3.3117616513599906,1.0,1.0,1e-06,0.0071629914340990974
0.12820600000000001,600,3.3117616513599906,1.0,1.0,1e-06,0.0071629914340990974
0.12820600000000001,625,3.3117616513599906,1.0,1.0,1e-06,0.0071629914340990974
0.12820600000000001,650,3.3117616513599906,1.0,1.0,1e-06,0.0071629914340990974
0.12820600000000001,675,3.3117616513599906,1.0,1.0,1e-06,0.0071629914340990974
0.12820600000000001,700,3.3117616513599906,1.0,1.0,1e-06,0.0071629914340990974
0.12820600000000001,725,3.3117616513599906,1.0,1.0,1e-06,0.0071629914340990974
0.12820600000000001,750,3.3117616513599906,1.0,1.0,1e-06,0.0071629914340990974
0.12820600000000001,775,3.3117616513599906,1.0,1.0,1e-06,0.0071629914340990974
0.12820600000000001,800,3.3117616513599906,1.0,1.0,1e-06,0.0071629914340990974
0.12820600000000001,825,3.3117616513599906,1.0,1.0,1e-06,0.0071629914340990974
0.12820600000000001,850,3.3117616513599906,1.0,1.0,1e-06,0.0071629914340990974
0.12820600000000001,875,3.3117616513599906,1.0,1.0,1e-06,0.0071629914340990974
0.12820600000000001,900,3.3117616513599906,1.0,1.0,1e-06,0.0071629914340990974
0.12820600000000001,925,3.3117616513599906,1.0,1.0,1e-06,0.0071629914340990974
0.12820600000000001,950,3.3117616513599906,1.0,1.0,1e-06,0.0071629914340990974
0.12820600000000001,975,3.3117616513599906,1.0,1.0,1e-06,0.0071629914340990974
0.12820600000000001,1000,3.3117616513599906,1.0,1.0,1e-06,0.0071629914340990974
0.12820600000000001,1025,3.3117616513599906,1.0,1.0,1e-06,0.0071629914340990974
0.12820600000000001,1050,3.3117616513599906,1.0,1.0,1e-06,0.0071629914340990974
0.12820600000000001,1075,3.3117616513599906,1.0,1.0,1e-06,0.0071629914340990974
0.12820600000000001,1100,3.3117616513599906,1.0,1.0,1e-06,0.0071629914340990974
0.12820600000000001,1125,3.3117616513599906,1.0,1.0,1e-06,0.0071629914340990974
0.12820600000000001,1150,3.3117616513599906,1.0,1.0,1e-06,0.0071629914340990974
0.12820600000000001,1175,3.3117616513599906,1.0,1.0,1e-06,0.0071629914340990974
0.12820600000000001,1200,3.3117616513599906,1.0,1.0,1e-06,0.0071629914340990974
0.12820600000000001,1225,3.3117616513599906,1.0,1.0,1e-06,0.0071629914340990974
0.12820600000000001,1250,3.3117616513599906,1.0,1.0,1e-06,0.0071629914340990974
0.12820600000000001,1275,3.3117616513599906,1.0,1.0,1e-06,0.0071629914340990974
0.12820600000000001,1300,3.3117616513599906,1.0,1.0,1e-06,0.0071629914340990974
0.12820600000000001,1325,3.3117616513599906,1.0,1.0,1e-06,0.0071629914340990974
0.12820600000000001,1350,3.3117616513599906,1.0,1.0,1e-06,0.0071629914340990974
0.12820600000000001,1375,3.3117616513599906,1.0,1.0,1e-06,0.0071629914340990974
0.12820600000000001,1400,3.3117616513599906,1.0,1.0,1e-06,0.0071629914340990974
0.12820600000000001,1425,3.3117616513599906,1.0,1.0,1e-06,0.0071629914340990974
0.12820600000000001,1450,3.3117616513599906,1.0,1.0,1e-06,0.0071629914340990974
0.12820600000000001,1475,3.3117616513599906,1.0,1.0,1e-06,0.0071629914340990974
0.12820600000000001,1500,3.3117616513599906,1.0,1.0,1e-06,0.0071629914340990974
0.12820600000000001,1525,3.3117616513599906,1.0,1.0,1e-06,0.0071629914340990974
0.153847,-100,3.3734268136467844,3.4810006544708614,4.090701185964148,-25.925925925925927,0.004149276717500104
0.153847,-75,3.3734268136467844,3.457463171267792,3.0988864330713817,-21.69220503149967,0.00387403482029498
0.153847,-50,3.3734268136467844,3.4515553358127646,2.0694604165096355,-14.486222915567447,0.0053932983512231004
0.153847,-25,3.3734268136467844,3.42223183067256,1.043596327817071,-7.305174294719497,0.00668088331048505
0.153847,0,3.3734268136467844,3.3734268136467844,0.0,0.0,0.004793228564721921
0.153847,25,3.3734268136467844,3.323227724536823,1.0746866803797956,7.52280676265857,0.006672920187068698
0.153847,50,3.3734268136467844,3.294326956114431,2.1682295770915077,15.177607039640554,0.0052116158578728545
0.153847,75,3.3734268136467844,3.2868397622237944,3.2597529813977566,22.818270869784296,0.0037946368468106707
0.153847,100,3.3734268136467844,3.231871480092382,4.4202606365108155,30.941824455575706,0.004574886453694383
0.153847,125,3.3734268136467844,3.0772534488605947,5.802948360901105,40.62063852630774,0.007291204065991598
0.153847,150,3.3734268136467844,2.8285493252091136,7.5758167756142,53.0307174292994,0.010274752348280064
0.153847,175,3.3734268136467844,2.7815871216358685,8.98767462846799,62.91372239927593,0.009407163802117154
0.153847,200,3.3734268136467844,1.0,8.005833236278303,1e-06,-0.003486734986160482
0.153847,225,3.3734268136467844,1.0,7.721069133204148,1e-06,-0.01460899066590942
0.153847,250,3.3734268136467844,1.0,8.390782994713097,1e-06,-0.015032552872968435
0.153847,275,3.3734268136467844,1.0,7.831398044281337,1e-06,0.010413846027074517
0.153847,300,3.3734268136467844,1.0,3.1979720713222717,1e-06,-0.4479590240494687
0.153847,325,3.3734268136467844,1.0,3.706146754149546,1e-06,-0.3528510366619847
0.153847,350,3.3734268136467844,1.0,4.55412362625115,1e-06,-0.23857919203024247
0.153847,375,3.3734268136467844,1.0,4.277452775201212,1e-06,-0.30561298574383383
0.153847,400,3.3734268136467844,1.0,3.9560467096845526,1e-06,-0.399786106436389
0.153847,425,3.3734268136467844,1.0,3.6292620011553636,1e-06,-0.5257138402635629
0.153847,450,3.3734268136467844,1.0,1.0,1e-06,0.006687236383018645
0.153847,475,3.3734268136467844,1.0,1.0,1e-06,0.006687236383018645
0.153847,500,3.3734268136467844,1.0,1.0,1e-06,0.006687236383018645
0.153847,525,3.3734268136467844,1.0,1.0,1e-06,0.006687236383018645
0.153847,550,3.3734268136467844,1.0,1.0,1e-06,0.006687236383018645
0.153847,575,3.3734268136467844,1.0,1.0,1e-06,0.006687236383018645
0.153847,600,3.3734268136467844,1.0,1.0,1e-06,0.006687236383018645
0.153847,625,3.3734268136467844,1.0,1.0,1e-06,0.006687236383018645
0.153847,650,3.3734268136467844,1.0,1.0,1e-06,0.006687236383018645
0.153847,675,3.3734268136467844,1.0,1.0,1e-06,0.006687236383018645
0.153847,700,3.3734268136467844,1.0,1.0,1e-06,0.006687236383018645
0.153847,725,3.3734268136467844,1.0,1.0,1e-06,0.006687236383018645
0.153847,750,3.3734268136467844,1.0,1.0,1e-06,0.006687236383018645
0.153847,775,3.3734268136467844,1.0,1.0,1e-06,0.006687236383018645
0.153847,800,3.3734268136467844,1.0,1.0,1e-06,0.006687236383018645
0.153847,825,3.3734268136467844,1.0,1.0,1e-06,0.006687236383018645
0.153847,850,3.3734268136467844,1.0,1.0,1e-06,0.006687236383018645
0.153847,875,3.3734268136467844,1.0,1.0,1e-06,0.006687236383018645
0.153847,900,3.3734268136467844,1.0,1.0,1e-06,0.006687236383018645
0.153847,925,3.3734268136467844,1.0,1.0,1e-06,0.006687236383018645
0.153847,950,3.3734268136467844,1.0,1.0,1e-06,0.006687236383018645
0.153847,975,3.3734268136467844,1.0,1.0,1e-06,0.006687236383018645
0.153847,1000,3.3734268136467844,1.0,1.0,1e-06,0.006687236383018645
0.153847,1025,3.3734268136467844,1.0,1.0,1e-06,0.006687236383018645
0.153847,1050,3.3734268136467844,1.0,1.0,1e-06,0.006687236383018645
0.153847,1075,3.3734268136467844,1.0,1.0,1e-06,0.006687236383018645
0.153847,1100,3.3734268136467844,1.0,1.0,1e-06,0.006687236383018645
0.153847,1125,3.3734268136467844,1.0,1.0,1e-06,0.006687236383018645
0.153847,1150,3.3734268136467844,1.0,1.0,1e-06,0.006687236383018645
0.153847,1175,3.3734268136467844,1.0,1.0,1e-06,0.006687236383018645
0.153847,1200,3.3734268136467844,1.0,1.0,1e-06,0.006687236383018645
0.153847,1225,3.3734268136467844,1.0,1.0,1e-06,0.006687236383018645
0.153847,1250,3.3734268136467844,1.0,1.0,1e-06,0.006687236383018645
0.153847,1275,3.3734268136467844,1.0,1.0,1e-06,0.006687236383018645
0.153847,1300,3.3734268136467844,1.0,1.0,1e-06,0.006687236383018645
0.153847,1325,3.3734268136467844,1.0,1.0,1e-06,0.006687236383018645
0.153847,1350,3.3734268136467844,1.0,1.0,1e-06,0.006687236383018645
0.153847,1375,3.3734268136467844,1.0,1.0,1e-06,0.006687236383018645
0.153847,1400,3.3734268136467844,1.0,1.0,1e-06,0.006687236383018645
0.153847,1425,3.3734268136467844,1.0,1.0,1e-06,0.006687236383018645
0.153847,1450,3.3734268136467844,1.0,1.0,1e-06,0.006687236383018645
0.153847,1475,3.3734268136467844,1.0,1.0,1e-06,0.006687236383018645
0.153847,1500,3.3734268136467844,1.0,1.0,1e-06,0.006687236383018645
0.153847,1525,3.3734268136467844,1.0,1.0,1e-06,0.006687236383018645
0.179488,-100,3.424090653667371,3.5187707179912047,4.049680515479979,-25.925925925925927,0.003651945338205013
0.179488,-75,3.424090653667371,3.498449890502073,3.0625808714236227,-21.438066099965358,0.003468560852829085
0.179488,-50,3.424090653667371,3.4961264835028127,2.043077439149348,-14.301542074045434,0.005036927448975802
0.179488,-25,3.424090653667371,3.4693760408791605,1.0294152404775245,-7.205906683342671,0.006284481495780707
0.179488,0,3.424090653667371,3.424090653667371,0.0,0.0,0.004348560774746713
0.179488,25,3.424090653667371,3.3776156530849737,1.0573815786786107,7.4016710507502745,0.0062789875777695256
0.179488,50,3.424090653667371,3.3513882915368054,2.1313129131873105,14.919190392311174,0.004873076904228934
0.179488,75,3.424090653667371,3.3483094369930777,3.19990906333543,22.39936344334801,0.0033831861724980387
0.179488,100,3.424090653667371,3.3036757710071507,4.3241877459903355,30.269314221932348,0.003978117303132385
0.179488,125,3.424090653667371,3.1700530746774156,5.63307378030571,39.431516462139975,0.006442500866885727
0.179488,150,3.424090653667371,2.938249845766811,7.292971174471075,51.05079822129752,0.009516811192540288
0.179488,175,3.424090653667371,2.8500037431662912,8.771918303596875,61.40342812517813,0.009349427679033418
0.179488,200,3.424090653667371,1.0,10.480967645781204,1e-06,0.00951467495946313
0.179488,225,3.424090653667371,1.0,7.288275119925999,1e-06,-0.01932896923354996
0.179488,250,3.424090653667371,1.0,8.073934805638661,1e-06,-0.017681494014376218
0.179488,275,3.424090653667371,1.0,8.18073746946823,1e-06,-0.024065782829510572
0.179488,300,3.424090653667371,1.0,7.212804961984298,1e-06,-0.049866135749636865
0.179488,325,3.424090653667371,1.0,3.591995354712634,1e-06,-0.3778828821345729
0.179488,350,3.424090653667371,1.0,4.532535250305358,1e-06,-0.2397668896952868
0.179488,375,3.424090653667371,1.0,4.515422682888402,1e-06,-0.26702166750705414
0.179488,400,3.424090653667371,1.0,4.211212163048594,1e-06,-0.34415362921342635
0.179488,425,3.424090653667371,1.0,3.9123044394100845,1e-06,-0.4416364361627072
0.179488,450,3.424090653667371,1.0,3.609218414858052,1e-06,-0.5694720366570306
0.179488,475,3.424090653667371,1.0,1.0,1e-06,0.006287700420591171
0.179488,500,3.424090653667371,1.0,1.0,1e-06,0.006287700420591171
0.179488,525,3.424090653667371,1.0,1.0,1e-06,0.006287700420591171
0.179488,550,3.424090653667371,1.0,1.0,1e-06,0.006287700420591171
0.179488,575,3.424090653667371,1.0,1.0,1e-06,0.006287700420591171
0.179488,600,3.424090653667371,1.0,1.0,1e-06,0.006287700420591171
0.179488,625,3.424090653667371,1.0,1.0,1e-06,0.006287700420591171
0.179488,650,3.424090653667371,1.0,1.0,1e-06,0.006287700420591171
0.179488,675,3.424090653667371,1.0,1.0,1e-06,0.006287700420591171
0.179488,700,3.424090653667371,1.0,1.0,1e-06,0.006287700420591171
0.179488,725,3.424090653667371,1.0,1.0,1e-06,0.006287700420591171
0.179488,750,3.424090653667371,1.0,1.0,1e-06,0.006287700420591171
0.179488,775,3.424090653667371,1.0,1.0,1e-06,0.006287700420591171
0.179488,800,3.424090653667371,1.0,1.0,1e-06,0.006287700420591171
0.179488,825,3.424090653667371,1.0,1.0,1e-06,0.006287700420591171
0.179488,850,3.424090653667371,1.0,1.0,1e-06,0.006287700420591171
0.179488,875,3.424090653667371,1.0,1.0,1e-06,0.006287700420591171
0.179488,900,3.424090653667371,1.0,1.0,1e-06,0.006287700420591171
0.179488,925,3.424090653667371,1.0,1.0,1e-06,0.006287700420591171
0.179488,950,3.424090653667371,1.0,1.0,1e-06,0.006287700420591171
0.179488,975,3.424090653667371,1.0,1.0,1e-06,0.006287700420591171
0.179488,1000,3.424090653667371,1.0,1.0,1e-06,0.006287700420591171
0.179488,1025,3.424090653667371,1.0,1.0,1e-06,0.006287700420591171
0.179488,1050,3.424090653667371,1.0,1.0,1e-06,0.006287700420591171
0.179488,1075,3.424090653667371,1.0,1.0,1e-06,0.006287700420591171
0.179488,1100,3.424090653667371,1.0,1.0,1e-06,0.006287700420591171
0.179488,1125,3.424090653667371,1.0,1.0,1e-06,0.006287700420591171
0.179488,1150,3.424090653667371,1.0,1.0,1e-06,0.006287700420591171
0.179488,1175,3.424090653667371,1.0,1.0,1e-06,0.006287700420591171
0.179488,1200,3.424090653667371,1.0,1.0,1e-06,0.006287700420591171
0.179488,1225,3.424090653667371,1.0,1.0,1e-06,0.006287700420591171
0.179488,1250,3.424090653667371,1.0,1.0,1e-06,0.006287700420591171
0.179488,1275,3.424090653667371,1.0,1.0,1e-06,0.006287700420591171
0.179488,1300,3.424090653667371,1.0,1.0,1e-06,0.006287700420591171
0.179488,1325,3.424090653667371,1.0,1.0,1e-06,0.006287700420591171
0.179488,1350,3.424090653667371,1.0,1.0,1e-06,0.006287700420591171
0.179488,1375,3.424090653667371,1.0,1.0,1e-06,0.006287700420591171
0.179488,1400,3.424090653667371,1.0,1.0,1e-06,0.006287700420591171
0.179488,1425,3.424090653667371,1.0,1.0,1e-06,0.006287700420591171
0.179488,1450,3.424090653667371,1.0,1.0,1e-06,0.006287700420591171
0.179488,1475,3.424090653667371,1.0,1.0,1e-06,0.006287700420591171
0.179488,1500,3.424090653667371,1.0,1.0,1e-06,0.006287700420591171
0.179488,1525,3.424090653667371,1.0,1.0,1e-06,0.006287700420591171
0.205129,-100,3.4696067877463745,3.5540294686516565,4.011658960493583,-25.925925925925927,0.0032563034063465965
0.205129,-75,3.4696067877463745,3.5365971736815585,3.0295465353019737,-21.206825747113815,0.0031589067941627863
0.205129,-50,3.4696067877463745,3.5368879916554534,2.019531622066975,-14.136721354468824,0.004759321643402861
0.205129,-25,3.4696067877463745,3.512050354061783,1.0169069948835179,-7.118348964184626,0.005962557684227032
0.205129,0,3.4696067877463745,3.4696067877463745,0.0,0.0,0.003991946132875495
0.205129,25,3.4696067877463745,3.4261248147707137,1.0424105263274213,7.296873684291949,0.0059589866642840005
0.205129,50,3.4696067877463745,3.401846188514689,2.099700206015443,14.6979014421081,0.0046102227245556245
0.205129,75,3.4696067877463745,3.4019014404836714,3.1494991556141056,22.04649408929874,0.0030710255784191457
0.205129,100,3.4696067877463745,3.3652984203507863,4.245006683307804,29.715046783154627,0.0035102878402574265
0.205129,125,3.4696067877463745,3.2480862956221332,5.497742741998956,38.484199193992694,0.0057561413973457555
0.205129,150,3.4696067877463745,3.0348654993805413,7.06079772989785,49.42558410928495,0.008795875581451434
0.205129,175,3.4696067877463745,2.916563857580144,8.571730714904474,60.00211500433132,0.009217057267503128
0.205129,200,3.4696067877463745,1.0,9.512986992664057,1e-06,0.007000862721460944
0.205129,225,3.4696067877463745,1.0,7.621466384482494,1e-06,-0.014016881542111054
0.205129,250,3.4696067877463745,1.0,7.563365590052876,1e-06,-0.023655434905443043
0.205129,275,3.4696067877463745,1.0,8.06566746186652,1e-06,-0.024816410664782296
0.205129,300,3.4696067877463745,1.0,7.6234736611902205,1e-06,-0.040328961781499195
0.205129,325,3.4696067877463745,1.0,3.622142918605981,1e-06,-0.3686995643674747
0.205129,350,3.4696067877463745,1.0,4.404247226051412,1e-06,-0.255697047280011
0.205129,375,3.4696067877463745,1.0,4.699655620810261,1e-06,-0.2410330024797939
0.205129,400,3.4696067877463745,1.0,4.415573511453902,1e-06,-0.3064349274588514
0.205129,425,3.4696067877463745,1.0,4.128681324887876,1e-06,-0.38877456930984383
0.205129,450,3.4696067877463745,1.0,3.8470846126710065,1e-06,-0.49167603125426224
0.205129,475,3.4696067877463745,1.0,3.560822715940134,1e-06,-0.6253364004560477
0.205129,500,3.4696067877463745,1.0,3.2511246957140516,1e-06,-0.8129411833861243
0.205129,525,3.4696067877463745,1.0,1.0,1e-06,0.005963818268295161
0.205129,550,3.4696067877463745,1.0,1.0,1e-06,0.005963818268295161
0.205129,575,3.4696067877463745,1.0,1.0,1e-06,0.005963818268295161
0.205129,600,3.4696067877463745,1.0,1.0,1e-06,0.005963818268295161
0.205129,625,3.4696067877463745,1.0,1.0,1e-06,0.005963818268295161
0.205129,650,3.4696067877463745,1.0,1.0,1e-06,0.005963818268295161
0.205129,675,3.4696067877463745,1.0,1.0,1e-06,0.005963818268295161
0.205129,700,3.4696067877463745,1.0,1.0,1e-06,0.005963818268295161
0.205129,725,3.4696067877463745,1.0,1.0,1e-06,0.005963818268295161
0.205129,750,3.4696067877463745,1.0,1.0,1e-06,0.005963818268295161
0.205129,775,3.4696067877463745,1.0,1.0,1e-06,0.005963818268295161
0.205129,800,3.4696067877463745,1.0,1.0,1e-06,0.005963818268295161
0.205129,825,3.4696067877463745,1.0,1.0,1e-06,0.005963818268295161
0.205129,850,3.4696067877463745,1.0,1.0,1e-06,0.005963818268295161
0.205129,875,3.4696067877463745,1.0,1.0,1e-06,0.005963818268295161
0.205129,900,3.4696067877463745,1.0,1.0,1e-06,0.005963818268295161
0.205129,925,3.4696067877463745,1.0,1.0,1e-06,0.005963818268295161
0.205129,950,3.4696067877463745,1.0,1.0,1e-06,0.005963818268295161
0.205129,975,3.4696067877463745,1.0,1.0,1e-06,0.005963818268295161
0.205129,1000,3.4696067877463745,1.0,1.0,1e-06,0.005963818268295161
0.205129,1025,3.4696067877463745,1.0,1.0,1e-06,0.005963818268295161
0.205129,1050,3.4696067877463745,1.0,1.0,1e-06,0.005963818268295161
0.205129,1075,3.4696067877463745,1.0,1.0,1e-06,0.005963818268295161
0.205129,1100,3.4696067877463745,1.0,1.0,1e-06,0.005963818268295161
0.205129,1125,3.4696067877463745,1.0,1.0,1e-06,0.005963818268295161
0.205129,1150,3.4696067877463745,1.0,1.0,1e-06,0.005963818268295161
0.205129,1175,3.4696067877463745,1.0,1.0,1e-06,0.005963818268295161
0.205129,1200,3.4696067877463745,1.0,1.0,1e-06,0.005963818268295161
0.205129,1225,3.4696067877463745,1.0,1.0,1e-06,0.005963818268295161
0.205129,1250,3.4696067877463745,1.0,1.0,1e-06,0.005963818268295161
0.205129,1275,3.4696067877463745,1.0,1.0,1e-06,0.005963818268295161
0.205129,1300,3.4696067877463745,1.0,1.0,1e-06,0.005963818268295161
0.205129,1325,3.4696067877463745,1.0,1.0,1e-06,0.005963818268295161
0.205129,1350,3.4696067877463745,1.0,1.0,1e-06,0.005963818268295161
0.205129,1375,3.4696067877463745,1.0,1.0,1e-06,0.005963818268295161
0.205129,1400,3.4696067877463745,1.0,1.0,1e-06,0.005963818268295161
0.205129,1425,3.4696067877463745,1.0,1.0,1e-06,0.005963818268295161
0.205129,1450,3.4696067877463745,1.0,1.0,1e-06,0.005963818268295161
0.205129,1475,3.4696067877463745,1.0,1.0,1e-06,0.005963818268295161
