soc,power,ocv,line_voltage,c_rate,current,ir0
0.12820600000000001,225,3.1143458807335795,2.5263961129482855,2.6744645157293534,89.05966837378746,0.006601751146407171
0.12820600000000001,250,3.1143458807335795,2.467522403323242,3.0425286098300255,101.31620270733984,0.006384205686021809
0.12820600000000001,275,3.1143458807335795,2.4097198313593164,3.427061582341628,114.1211506919762,0.006174368599525566
0.12820600000000001,300,3.1143458807335795,2.3498003441274324,3.8339465867915625,127.67042134015902,0.005988431216727388
0.12820600000000001,325,3.1143458807335795,2.281321497358727,4.278116771818192,142.4612885015458,0.005847373641898613
0.12820600000000001,350,3.1143458807335795,1.0,1.0,1e-06,0.007426578468718535
0.12820600000000001,375,3.1143458807335795,1.0,1.0,1e-06,0.007426578468718535
0.12820600000000001,400,3.1143458807335795,1.0,1.0,1e-06,0.007426578468718535
0.12820600000000001,425,3.1143458807335795,1.0,1.0,1e-06,0.007426578468718535
0.12820600000000001,450,3.1143458807335795,1.0,1.0,1e-06,0.007426578468718535
0.12820600000000001,475,3.1143458807335795,1.0,1.0,1e-06,0.007426578468718535
0.12820600000000001,500,3.1143458807335795,1.0,1.0,1e-06,0.007426578468718535
0.12820600000000001,525,3.1143458807335795,1.0,1.0,1e-06,0.007426578468718535
0.12820600000000001,550,3.1143458807335795,1.0,1.0,1e-06,0.007426578468718535
0.12820600000000001,575,3.1143458807335795,1.0,1.0,1e-06,0.007426578468718535
0.12820600000000001,600,3.1143458807335795,1.0,1.0,1e-06,0.007426578468718535
0.12820600000000001,625,3.1143458807335795,1.0,1.0,1e-06,0.007426578468718535
0.12820600000000001,650,3.1143458807335795,1.0,1.0,1e-06,0.007426578468718535
0.12820600000000001,675,3.1143458807335795,1.0,1.0,1e-06,0.007426578468718535
0.12820600000000001,700,3.1143458807335795,1.0,1.0,1e-06,0.007426578468718535
0.12820600000000001,725,3.1143458807335795,1.0,1.0,1e-06,0.007426578468718535
0.12820600000000001,750,3.1143458807335795,1.0,1.0,1e-06,0.007426578468718535
0.12820600000000001,775,3.1143458807335795,1.0,1.0,1e-06,0.007426578468718535
0.12820600000000001,800,3.1143458807335795,1.0,1.0,1e-06,0.007426578468718535
0.12820600000000001,825,3.1143458807335795,1.0,1.0,1e-06,0.007426578468718535
0.12820600000000001,850,3.1143458807335795,1.0,1.0,1e-06,0.007426578468718535
0.12820600000000001,875,3.1143458807335795,1.0,1.0,1e-06,0.007426578468718535
0.12820600000000001,900,3.1143458807335795,1.0,1.0,1e-06,0.007426578468718535
0.12820600000000001,925,3.1143458807335795,1.0,1.0,1e-06,0.007426578468718535
0.12820600000000001,950,3.1143458807335795,1.0,1.0,1e-06,0.007426578468718535
0.12820600000000001,975,3.1143458807335795,1.0,1.0,1e-06,0.007426578468718535
0.12820600000000001,1000,3.1143458807335795,1.0,1.0,1e-06,0.007426578468718535
0.12820600000000001,1025,3.1143458807335795,1.0,1.0,1e-06,0.007426578468718535
0.12820600000000001,1050,3.1143458807335795,1.0,1.0,1e-06,0.007426578468718535
0.12820600000000001,1075,3.1143458807335795,1.0,1.0,1e-06,0.007426578468718535
0.12820600000000001,1100,3.1143458807335795,1.0,1.0,1e-06,0.007426578468718535
0.12820600000000001,1125,3.1143458807335795,1.0,1.0,1e-06,0.007426578468718535
0.12820600000000001,1150,3.1143458807335795,1.0,1.0,1e-06,0.007426578468718535
0.12820600000000001,1175,3.1143458807335795,1.0,1.0,1e-06,0.007426578468718535
0.12820600000000001,1200,3.1143458807335795,1.0,1.0,1e-06,0.007426578468718535
0.12820600000000001,1225,3.1143458807335795,1.0,1.0,1e-06,0.007426578468718535
0.12820600000000001,1250,3.1143458807335795,1.0,1.0,1e-06,0.007426578468718535
0.12820600000000001,1275,3.1143458807335795,1.0,1.0,1e-06,0.007426578468718535
0.12820600000000001,1300,3.1143458807335795,1.0,1.0,1e-06,0.007426578468718535
0.12820600000000001,1325,3.1143458807335795,1.0,1.0,1e-06,0.007426578468718535
0.12820600000000001,1350,3.1143458807335795,1.0,1.0,1e-06,0.007426578468718535
0.12820600000000001,1375,3.1143458807335795,1.0,1.0,1e-06,0.007426578468718535
0.12820600000000001,1400,3.1143458807335795,1.0,1.0,1e-06,0.007426578468718535
0.12820600000000001,1425,3.1143458807335795,1.0,1.0,1e-06,0.007426578468718535
0.12820600000000001,1450,3.1143458807335795,1.0,1.0,1e-06,0.007426578468718535
0.12820600000000001,1475,3.1143458807335795,1.0,1.0,1e-06,0.007426578468718535
0.12820600000000001,1500,3.1143458807335795,1.0,1.0,1e-06,0.007426578468718535
0.12820600000000001,1525,3.1143458807335795,1.0,1.0,1e-06,0.007426578468718535
0.153847,-100,3.1446198641045426,3.3134873567768226,0.8991958829804165,-25.925925925925927,0.006513460431645078
0.153847,-75,3.1446198641045426,3.2937667790678127,0.6837922668251805,-22.770282485278507,0.006550068716086277
0.153847,-50,3.1446198641045426,3.2457028102455543,0.46261213342200785,-15.40498404295286,0.006561704047155628
0.153847,-25,3.1446198641045426,3.195805945928319,0.23491750233059716,-7.822752827608885,0.006543231385647851
0.153847,0,3.1446198641045426,3.1446198641045426,0.0,0.0,0.006488533630686217
0.153847,25,3.1446198641045426,3.091700567666932,0.24282776883444548,8.086164702187034,0.006544424753467853
0.153847,50,3.1446198641045426,3.03657449254195,0.49447214457913,16.46592241448503,0.006561756386483711
0.153847,75,3.1446198641045426,2.9800112030965646,0.7557865050681395,25.167690618769043,0.006540475385739992
0.153847,100,3.1446198641045426,2.922889964105429,1.0274088453145356,34.212714548974034,0.006480920994495099
0.153847,125,3.1446198641045426,2.8661930983845103,1.3096653382737906,43.61185576451722,0.006384198994498221
0.153847,150,3.1446198641045426,2.8109660757644237,1.6024755842275806,53.36243695477843,0.006252596533829052
0.153847,175,3.1446198641045426,2.758234282734602,1.9052969097480101,63.44638709460873,0.006089954039365208
0.153847,200,3.1446198641045426,2.708875843131067,2.217158095759729,73.83136458879898,0.005901882261019221
0.153847,225,3.1446198641045426,2.6634666964616707,2.536827948978259,84.476370700976,0.005695713057394793
0.153847,250,3.1446198641045426,2.6221300396840013,2.863133175657548,95.34233474939634,0.005480145056169285
0.153847,275,3.1446198641045426,2.5844177303676186,3.195403808456139,106.40694682158943,0.005264713916434466
0.153847,300,3.1446198641045426,2.5492212159868157,3.5340240197716932,117.68299985839738,0.005059342885838594
0.153847,325,3.1446198641045426,2.5146535751261094,3.8811547866072607,129.24245439402176,0.004874298402426291
0.153847,350,3.1446198641045426,2.477876930622127,4.241740330449588,141.24995300397126,0.00472030552437543
0.153847,375,3.1446198641045426,2.436236208039246,4.62240123683436,153.92596118658417,0.004602106432238655
0.153847,400,3.1446198641045426,1.0,1.0,1e-06,0.0064885128858797915
0.153847,425,3.1446198641045426,1.0,1.0,1e-06,0.0064885128858797915
0.153847,450,3.1446198641045426,1.0,1.0,1e-06,0.0064885128858797915
0.153847,475,3.1446198641045426,1.0,1.0,1e-06,0.0064885128858797915
0.153847,500,3.1446198641045426,1.0,1.0,1e-06,0.0064885128858797915
0.153847,525,3.1446198641045426,1.0,1.0,1e-06,0.0064885128858797915
0.153847,550,3.1446198641045426,1.0,1.0,1e-06,0.0064885128858797915
0.153847,575,3.1446198641045426,1.0,1.0,1e-06,0.0064885128858797915
0.153847,600,3.1446198641045426,1.0,1.0,1e-06,0.0064885128858797915
0.153847,625,3.1446198641045426,1.0,1.0,1e-06,0.0064885128858797915
0.153847,650,3.1446198641045426,1.0,1.0,1e-06,0.0064885128858797915
0.153847,675,3.1446198641045426,1.0,1.0,1e-06,0.0064885128858797915
0.153847,700,3.1446198641045426,1.0,1.0,1e-06,0.0064885128858797915
0.153847,725,3.1446198641045426,1.0,1.0,1e-06,0.0064885128858797915
0.153847,750,3.1446198641045426,1.0,1.0,1e-06,0.0064885128858797915
0.153847,775,3.1446198641045426,1.0,1.0,1e-06,0.0064885128858797915
0.153847,800,3.1446198641045426,1.0,1.0,1e-06,0.0064885128858797915
0.153847,825,3.1446198641045426,1.0,1.0,1e-06,0.0064885128858797915
0.153847,850,3.1446198641045426,1.0,1.0,1e-06,0.0064885128858797915
0.153847,875,3.1446198641045426,1.0,1.0,1e-06,0.0064885128858797915
0.153847,900,3.1446198641045426,1.0,1.0,1e-06,0.0064885128858797915
0.153847,925,3.1446198641045426,1.0,1.0,1e-06,0.0064885128858797915
0.153847,950,3.1446198641045426,1.0,1.0,1e-06,0.0064885128858797915
0.153847,975,3.1446198641045426,1.0,1.0,1e-06,0.0064885128858797915
0.153847,1000,3.1446198641045426,1.0,1.0,1e-06,0.0064885128858797915
0.153847,1025,3.1446198641045426,1.0,1.0,1e-06,0.0064885128858797915
0.153847,1050,3.1446198641045426,1.0,1.0,1e-06,0.0064885128858797915
0.153847,1075,3.1446198641045426,1.0,1.0,1e-06,0.0064885128858797915
0.153847,1100,3.1446198641045426,1.0,1.0,1e-06,0.0064885128858797915
0.153847,1125,3.1446198641045426,1.0,1.0,1e-06,0.0064885128858797915
0.153847,1150,3.1446198641045426,1.0,1.0,1e-06,0.0064885128858797915
0.153847,1175,3.1446198641045426,1.0,1.0,1e-06,0.0064885128858797915
0.153847,1200,3.1446198641045426,1.0,1.0,1e-06,0.0064885128858797915
0.153847,1225,3.1446198641045426,1.0,1.0,1e-06,0.0064885128858797915
0.153847,1250,3.1446198641045426,1.0,1.0,1e-06,0.0064885128858797915
0.153847,1275,3.1446198641045426,1.0,1.0,1e-06,0.0064885128858797915
0.153847,1300,3.1446198641045426,1.0,1.0,1e-06,0.0064885128858797915
0.153847,1325,3.1446198641045426,1.0,1.0,1e-06,0.0064885128858797915
0.153847,1350,3.1446198641045426,1.0,1.0,1e-06,0.0064885128858797915
0.153847,1375,3.1446198641045426,1.0,1.0,1e-06,0.0064885128858797915
0.153847,1400,3.1446198641045426,1.0,1.0,1e-06,0.0064885128858797915
0.153847,1425,3.1446198641045426,1.0,1.0,1e-06,0.0064885128858797915
0.153847,1450,3.1446198641045426,1.0,1.0,1e-06,0.0064885128858797915
0.153847,1475,3.1446198641045426,1.0,1.0,1e-06,0.0064885128858797915
0.153847,1500,3.1446198641045426,1.0,1.0,1e-06,0.0064885128858797915
0.153847,1525,3.1446198641045426,1.0,1.0,1e-06,0.0064885128858797915
0.179488,-100,3.175850859729248,3.32730149947753,0.8963605660132926,-25.925925925925927,0.005841667533148016
0.179488,-75,3.175850859729248,3.3090798613414405,0.6806279529739819,-22.664910834033595,0.005878205415753783
0.179488,-50,3.175850859729248,3.266013513803073,0.45973523843540154,-15.30918343989887,0.005889448932909303
0.179488,-25,3.175850859729248,3.221409874011056,0.23305036617894564,-7.760577193758889,0.0058705703383050865
0.179488,0,3.175850859729248,3.175850859729248,0.0,0.0,0.005815910842983839
0.179488,25,3.175850859729248,3.1289369515362786,0.23993796052110988,7.989934085352958,0.005871626435438462
0.179488,50,3.175850859729248,3.080248427898673,0.48746116965825953,16.23245694962004,0.005889584806988374
0.179488,75,3.175850859729248,3.030579250508926,0.7431755008135926,24.74774417709263,0.005870094994548656
0.179488,100,3.175850859729248,2.9808078696031397,1.007446012749161,33.54795222454705,0.0058138567987883055
0.179488,125,3.175850859729248,2.9318833637479678,1.280321652685102,42.6347110344139,0.005722273942102113
0.179488,150,3.175850859729248,2.884783724395398,1.5614704375970412,51.99696557198147,0.005597771564783219
0.179488,175,3.175850859729248,2.8404423047723393,1.8501538462603853,61.61012308047082,0.0054440494221837735
0.179488,200,3.175850859729248,2.7996471557829024,2.1452724832127887,71.43757369098586,0.0052661881487418944
0.179488,225,3.175850859729248,2.762929930527564,2.4455042026587326,81.43528994853578,0.005070540418811487
0.179488,250,3.175850859729248,2.730469536913317,2.749529854119682,91.5593441421854,0.00486440053703622
0.179488,275,3.175850859729248,2.7020325419480806,3.056313397433887,101.77523613454842,0.004655536413148403
0.179488,300,3.175850859729248,2.676952684924398,3.365397177075411,112.06772599661117,0.004451756028492415
0.179488,325,3.175850859729248,2.65413057216871,3.677196541157728,122.45064482055233,0.004260657739492535
0.179488,350,3.175850859729248,2.632006565142655,3.993345096364091,132.97839170892422,0.0040897192964779675
0.179488,375,3.175850859729248,2.6087161884236965,4.316782834113443,143.74886837597765,0.003945315728136383
0.179488,400,3.175850859729248,2.583053315474584,4.650315167732048,154.85549508547717,0.003828069155230502
0.179488,425,3.175850859729248,2.553927565397963,4.997308042592829,166.4103578183412,0.0037372871646018328
0.179488,450,3.175850859729248,1.0,1.0,1e-06,0.005815901580852788
0.179488,475,3.175850859729248,1.0,1.0,1e-06,0.005815901580852788
0.179488,500,3.175850859729248,1.0,1.0,1e-06,0.005815901580852788
0.179488,525,3.175850859729248,1.0,1.0,1e-06,0.005815901580852788
0.179488,550,3.175850859729248,1.0,1.0,1e-06,0.005815901580852788
0.179488,575,3.175850859729248,1.0,1.0,1e-06,0.005815901580852788
0.179488,600,3.175850859729248,1.0,1.0,1e-06,0.005815901580852788
0.179488,625,3.175850859729248,1.0,1.0,1e-06,0.005815901580852788
0.179488,650,3.175850859729248,1.0,1.0,1e-06,0.005815901580852788
0.179488,675,3.175850859729248,1.0,1.0,1e-06,0.005815901580852788
0.179488,700,3.175850859729248,1.0,1.0,1e-06,0.005815901580852788
0.179488,725,3.175850859729248,1.0,1.0,1e-06,0.005815901580852788
0.179488,750,3.175850859729248,1.0,1.0,1e-06,0.005815901580852788
0.179488,775,3.175850859729248,1.0,1.0,1e-06,0.005815901580852788
0.179488,800,3.175850859729248,1.0,1.0,1e-06,0.005815901580852788
0.179488,825,3.175850859729248,1.0,1.0,1e-06,0.005815901580852788
0.179488,850,3.175850859729248,1.0,1.0,1e-06,0.005815901580852788
0.179488,875,3.175850859729248,1.0,1.0,1e-06,0.005815901580852788
0.179488,900,3.175850859729248,1.0,1.0,1e-06,0.005815901580852788
0.179488,925,3.175850859729248,1.0,1.0,1e-06,0.005815901580852788
0.179488,950,3.175850859729248,1.0,1.0,1e-06,0.005815901580852788
0.179488,975,3.175850859729248,1.0,1.0,1e-06,0.005815901580852788
0.179488,1000,3.175850859729248,1.0,1.0,1e-06,0.005815901580852788
0.179488,1025,3.175850859729248,1.0,1.0,1e-06,0.005815901580852788
0.179488,1050,3.175850859729248,1.0,1.0,1e-06,0.005815901580852788
0.179488,1075,3.175850859729248,1.0,1.0,1e-06,0.005815901580852788
0.179488,1100,3.175850859729248,1.0,1.0,1e-06,0.005815901580852788
0.179488,1125,3.175850859729248,1.0,1.0,1e-06,0.005815901580852788
0.179488,1150,3.175850859729248,1.0,1.0,1e-06,0.005815901580852788
0.179488,1175,3.175850859729248,1.0,1.0,1e-06,0.005815901580852788
0.179488,1200,3.175850859729248,1.0,1.0,1e-06,0.005815901580852788
0.179488,1225,3.175850859729248,1.0,1.0,1e-06,0.005815901580852788
0.179488,1250,3.175850859729248,1.0,1.0,1e-06,0.005815901580852788
0.179488,1275,3.175850859729248,1.0,1.0,1e-06,0.005815901580852788
0.179488,1300,3.175850859729248,1.0,1.0,1e-06,0.005815901580852788
0.179488,1325,3.175850859729248,1.0,1.0,1e-06,0.005815901580852788
0.179488,1350,3.175850859729248,1.0,1.0,1e-06,0.005815901580852788
0.179488,1375,3.175850859729248,1.0,1.0,1e-06,0.005815901580852788
0.179488,1400,3.175850859729248,1.0,1.0,1e-06,0.005815901580852788
0.179488,1425,3.175850859729248,1.0,1.0,1e-06,0.005815901580852788
0.179488,1450,3.175850859729248,1.0,1.0,1e-06,0.005815901580852788
0.179488,1475,3.175850859729248,1.0,1.0,1e-06,0.005815901580852788
0.179488,1500,3.175850859729248,1.0,1.0,1e-06,0.005815901580852788
0.179488,1525,3.175850859729248,1.0,1.0,1e-06,0.005815901580852788
0.205129,-100,3.2057298051649563,3.344298936968054,0.8925330235589196,-25.925925925925927,0.0053448093695480465
0.205129,-75,3.2057298051649563,3.3270231020067063,0.6769572026397399,-22.54267484790334,0.005380608009480794
0.205129,-50,3.2057298051649563,3.2877212163155605,0.456699763365029,-15.208102120055464,0.005391298039909884
0.205129,-25,3.2057298051649563,3.2470923418182744,0.23120708366746096,-7.699195886126449,0.005372319040206717
0.205129,0,3.2057298051649563,3.2057298051649563,0.0,0.0,0.0053183927438273755
0.205129,25,3.2057298051649563,3.1632636969609624,0.23733422903440413,7.9032298268456564,0.005373259937316439
0.205129,50,3.2057298051649563,3.1193086363024674,0.48135714562741627,16.02919294939296,0.005391485967842305
0.205129,75,3.2057298051649563,3.07464964491405,0.7325232180446415,24.39302316088656,0.005373674242276344
0.205129,100,3.2057298051649563,3.030133320181821,0.9910464938957897,33.00184824672979,0.005320807600542059
0.205129,125,3.2057298051649563,2.986650242821984,1.2568441057922333,41.85290872288137,0.005234512224551777
0.205129,150,3.2057298051649563,2.9450943694260596,1.5294941144389695,50.93215401081768,0.005117306361783546
0.205129,175,3.2057298051649563,2.906298613054055,1.8082296263881918,60.214046558726785,0.004972779761925909
0.205129,200,3.2057298051649563,2.870952941350092,2.0919904048241302,69.66328048064354,0.004805643109326218
0.205129,225,3.2057298051649563,2.8395194693632506,2.3795423238538067,79.23875938433176,0.0046216061261822065
0.205129,250,3.2057298051649563,2.8121636118266626,2.6696553059482016,88.8995216880751,0.004427090111004346
0.205129,275,3.2057298051649563,2.788716436646812,2.9613115732154163,98.61167538807335,0.004228843763956377
0.205129,300,3.2057298051649563,2.7686704427528346,3.25391165011735,108.35525794890775,0.004033577794796135
0.205129,325,3.2057298051649563,2.7511957183477858,3.5474610892535585,118.1304542721435,0.003847729949213906
0.205129,350,3.2057298051649563,2.7351515495793093,3.8427525202861688,127.96365892552942,0.0036774366998954594
0.205129,375,3.2057298051649563,2.719079289230837,4.14157148923995,137.91433059169032,0.0035286435705865755
0.205129,400,3.2057298051649563,2.7017545402456973,4.4460041921201485,148.05193959760092,0.0034040436504178405
0.205129,425,3.2057298051649563,2.6824493993628478,4.757876426595131,158.43728500561787,0.0033027604946875596
0.205129,450,3.2057298051649563,2.6604054478923524,5.079494001269354,169.14715024226948,0.0032239642021254012
0.205129,475,3.2057298051649563,2.634755831780967,5.413884691782736,180.2823602363651,0.0031671094866707705
0.205129,500,3.2057298051649563,1.0,1.0,1e-06,0.005318401708552506
0.205129,525,3.2057298051649563,1.0,1.0,1e-06,0.005318401708552506
0.205129,550,3.2057298051649563,1.0,1.0,1e-06,0.005318401708552506
0.205129,575,3.2057298051649563,1.0,1.0,1e-06,0.005318401708552506
0.205129,600,3.2057298051649563,1.0,1.0,1e-06,0.005318401708552506
0.205129,625,3.2057298051649563,1.0,1.0,1e-06,0.005318401708552506
0.205129,650,3.2057298051649563,1.0,1.0,1e-06,0.005318401708552506
0.205129,675,3.2057298051649563,1.0,1.0,1e-06,0.005318401708552506
0.205129,700,3.2057298051649563,1.0,1.0,1e-06,0.005318401708552506
0.205129,725,3.2057298051649563,1.0,1.0,1e-06,0.005318401708552506
0.205129,750,3.2057298051649563,1.0,1.0,1e-06,0.005318401708552506
0.205129,775,3.2057298051649563,1.0,1.0,1e-06,0.005318401708552506
0.205129,800,3.2057298051649563,1.0,1.0,1e-06,0.005318401708552506
0.205129,825,3.2057298051649563,1.0,1.0,1e-06,0.005318401708552506
0.205129,850,3.2057298051649563,1.0,1.0,1e-06,0.005318401708552506
0.205129,875,3.2057298051649563,1.0,1.0,1e-06,0.005318401708552506
0.205129,900,3.2057298051649563,1.0,1.0,1e-06,0.005318401708552506
0.205129,925,3.2057298051649563,1.0,1.0,1e-06,0.005318401708552506
0.205129,950,3.2057298051649563,1.0,1.0,1e-06,0.005318401708552506
0.205129,975,3.2057298051649563,1.0,1.0,1e-06,0.005318401708552506
0.205129,1000,3.2057298051649563,1.0,1.0,1e-06,0.005318401708552506
0.205129,1025,3.2057298051649563,1.0,1.0,1e-06,0.005318401708552506
0.205129,1050,3.2057298051649563,1.0,1.0,1e-06,0.005318401708552506
0.205129,1075,3.2057298051649563,1.0,1.0,1e-06,0.005318401708552506
0.205129,1100,3.2057298051649563,1.0,1.0,1e-06,0.005318401708552506
0.205129,1125,3.2057298051649563,1.0,1.0,1e-06,0.005318401708552506
0.205129,1150,3.2057298051649563,1.0,1.0,1e-06,0.005318401708552506
0.205129,1175,3.2057298051649563,1.0,1.0,1e-06,0.005318401708552506
0.205129,1200,3.2057298051649563,1.0,1.0,1e-06,0.005318401708552506
